生產日期,機台號,班別,產能,OEE,良率
2022/10/10,h04,N,32,1.0,100.0
2022/10/10,h05,D,2708,87.9,96.1
2022/10/10,h05,D,2708,87.9,96.1
2022/10/10,h05,N,0,0.0,0.0
2022/10/10,h05,N,0,0.0,0.0
2022/10/10,h06,D,2000,64.9,90.5
2022/10/10,h06,D,2000,64.9,90.5
2022/10/10,h06,N,2251,73.1,93.9
2022/10/10,h06,N,2251,73.1,93.9
2022/10/10,h08,D,1556,58.8,92.1
2022/10/10,h08,D,1556,58.8,92.1
2022/10/10,h08,N,0,0.0,0.0
2022/10/10,h08,N,0,0.0,0.0
2022/10/10,h09,D,2540,82.4,97.5
2022/10/10,h09,D,2540,82.4,97.5
2022/10/10,h09,N,2724,88.4,98.3
2022/10/10,h09,N,2724,88.4,98.3
2022/10/10,h10,D,1748,56.7,93.7
2022/10/10,h10,D,1748,56.7,93.7
2022/10/10,h10,N,32,1.0,100.0
2022/10/10,h10,N,32,1.0,100.0
2022/10/10,h11,D,2585,83.9,97.6
2022/10/10,h11,D,2585,83.9,97.6
2022/10/10,h11,N,2638,85.6,98.4
2022/10/10,h11,N,2638,85.6,98.4
2022/10/10,h12,D,2526,82.0,94.9
2022/10/10,h12,D,2526,82.0,94.9
2022/10/10,h12,N,0,0.0,0.0
2022/10/10,h12,N,0,0.0,0.0
2022/10/10,h13,D,2769,89.9,97.3
2022/10/10,h13,D,2769,89.9,97.3
2022/10/10,h13,N,0,0.0,0.0
2022/10/10,h13,N,0,0.0,0.0
2022/10/10,h14,D,1975,64.1,93.2
2022/10/10,h14,D,1975,64.1,93.2
2022/10/10,h14,N,2119,68.8,86.7
2022/10/10,h14,N,2119,68.8,86.7
2022/10/10,h15,D,1473,56.0,93.2
2022/10/10,h15,D,1473,56.0,93.2
2022/10/10,h15,N,0,0.0,0.0
2022/10/10,h15,N,0,0.0,0.0
2022/10/10,h16,D,2279,74.0,96.8
2022/10/10,h16,D,2279,74.0,96.8
2022/10/10,h16,N,2634,85.5,98.2
2022/10/10,h16,N,2634,85.5,98.2
2022/10/10,h19,D,0,0.0,0.0
2022/10/10,h19,D,0,0.0,0.0
2022/10/10,h19,N,0,0.0,0.0
2022/10/10,h19,N,0,0.0,0.0
2022/10/11,h01,D,0,0.0,0.0
2022/10/11,h01,D,0,0.0,0.0
2022/10/11,h01,N,0,0.0,0.0
2022/10/11,h01,N,0,0.0,0.0
2022/10/11,h02,D,0,0.0,0.0
2022/10/11,h02,D,0,0.0,0.0
2022/10/11,h02,N,0,0.0,0.0
2022/10/11,h02,N,0,0.0,0.0
2022/10/11,h04,D,2339,75.9,95.5
2022/10/11,h04,D,2339,75.9,95.5
2022/10/11,h04,N,2249,73.0,97.0
2022/10/11,h04,N,2249,73.0,97.0
2022/10/11,h05,D,2419,78.5,97.4
2022/10/11,h05,D,2419,78.5,97.4
2022/10/11,h05,N,2260,73.3,92.6
2022/10/11,h05,N,2260,73.3,92.6
2022/10/11,h06,D,2264,73.5,94.0
2022/10/11,h06,D,2264,73.5,94.0
2022/10/11,h06,N,2166,70.3,95.5
2022/10/11,h06,N,2166,70.3,95.5
2022/10/11,h08,D,1342,50.7,89.2
2022/10/11,h08,D,1342,50.7,89.2
2022/10/11,h08,N,0,0.0,0.0
2022/10/11,h08,N,0,0.0,0.0
2022/10/11,h09,D,2148,69.7,97.8
2022/10/11,h09,D,2148,69.7,97.8
2022/10/11,h09,N,2245,72.9,97.2
2022/10/11,h09,N,2245,72.9,97.2
2022/10/11,h10,D,2024,65.7,98.1
2022/10/11,h10,D,2024,65.7,98.1
2022/10/11,h10,N,0,0.0,0.0
2022/10/11,h10,N,0,0.0,0.0
2022/10/11,h11,D,2286,74.2,96.3
2022/10/11,h11,D,2286,74.2,96.3
2022/10/11,h11,N,2557,83.0,96.6
2022/10/11,h11,N,2557,83.0,96.6
2022/10/11,h12,D,2353,76.4,96.4
2022/10/11,h12,D,2353,76.4,96.4
2022/10/11,h12,N,2448,79.4,97.3
2022/10/11,h12,N,2448,79.4,97.3
2022/10/11,h13,D,2594,84.2,97.2
2022/10/11,h13,D,2594,84.2,97.2
2022/10/11,h13,N,2608,84.6,94.7
2022/10/11,h13,N,2608,84.6,94.7
2022/10/11,h14,D,1229,39.9,87.2
2022/10/11,h14,D,1229,39.9,87.2
2022/10/11,h14,N,2190,71.1,92.6
2022/10/11,h14,N,2190,71.1,92.6
2022/10/11,h15,D,1391,52.9,91.6
2022/10/11,h15,D,1391,52.9,91.6
2022/10/11,h15,N,0,0.0,0.0
2022/10/11,h15,N,0,0.0,0.0
2022/10/11,h16,D,2590,84.1,97.2
2022/10/11,h16,D,2590,84.1,97.2
2022/10/11,h16,N,2652,86.1,96.8
2022/10/11,h16,N,2652,86.1,96.8
2022/10/11,h19,D,0,0.0,0.0
2022/10/11,h19,D,0,0.0,0.0
2022/10/11,h19,N,0,0.0,0.0
2022/10/11,h19,N,0,0.0,0.0
2022/10/12,h01,D,0,0.0,0.0
2022/10/12,h01,D,0,0.0,0.0
2022/10/12,h01,N,0,0.0,0.0
2022/10/12,h01,N,0,0.0,0.0
2022/10/12,h02,D,0,0.0,0.0
2022/10/12,h02,D,0,0.0,0.0
2022/10/12,h02,N,0,0.0,0.0
2022/10/12,h02,N,0,0.0,0.0
2022/10/12,h04,D,95,3.1,96.9
2022/10/12,h04,D,95,3.1,96.9
2022/10/12,h04,N,0,0.0,0.0
2022/10/12,h04,N,0,0.0,0.0
2022/10/12,h05,D,58,1.9,86.6
2022/10/12,h05,D,58,1.9,86.6
2022/10/12,h05,N,0,0.0,0.0
2022/10/12,h05,N,0,0.0,0.0
2022/10/12,h06,D,2361,76.6,96.1
2022/10/12,h06,D,2361,76.6,96.1
2022/10/12,h06,N,2206,71.6,94.8
2022/10/12,h06,N,2206,71.6,94.8
2022/10/12,h08,D,1686,63.7,94.3
2022/10/12,h08,D,1686,63.7,94.3
2022/10/12,h08,N,0,0.0,0.0
2022/10/12,h08,N,0,0.0,0.0
2022/10/12,h09,D,2433,79.0,98.2
2022/10/12,h09,D,2433,79.0,98.2
2022/10/12,h09,N,0,0.0,0.0
2022/10/12,h09,N,0,0.0,0.0
2022/10/12,h10,D,1863,60.5,97.2
2022/10/12,h10,D,1863,60.5,97.2
2022/10/12,h10,N,0,0.0,0.0
2022/10/12,h10,N,0,0.0,0.0
2022/10/12,h11,D,2575,83.6,98.5
2022/10/12,h11,D,2575,83.6,98.5
2022/10/12,h11,N,0,0.0,0.0
2022/10/12,h11,N,0,0.0,0.0
2022/10/12,h12,D,88,2.9,96.7
2022/10/12,h12,D,88,2.9,96.7
2022/10/12,h12,N,0,0.0,0.0
2022/10/12,h12,N,0,0.0,0.0
2022/10/12,h13,D,68,2.2,97.1
2022/10/12,h13,D,68,2.2,97.1
2022/10/12,h13,N,0,0.0,0.0
2022/10/12,h13,N,0,0.0,0.0
2022/10/12,h14,D,2299,74.6,90.7
2022/10/12,h14,D,2299,74.6,90.7
2022/10/12,h14,N,1814,58.9,86.7
2022/10/12,h14,N,1814,58.9,86.7
2022/10/12,h15,D,1840,69.9,91.9
2022/10/12,h15,D,1840,69.9,91.9
2022/10/12,h15,N,0,0.0,0.0
2022/10/12,h15,N,0,0.0,0.0
2022/10/12,h16,D,2604,84.5,97.3
2022/10/12,h16,D,2604,84.5,97.3
2022/10/12,h16,N,0,0.0,0.0
2022/10/12,h16,N,0,0.0,0.0
2022/10/12,h19,D,0,0.0,0.0
2022/10/12,h19,D,0,0.0,0.0
2022/10/12,h19,N,0,0.0,0.0
2022/10/12,h19,N,0,0.0,0.0
2022/10/13,h01,D,0,0.0,0.0
2022/10/13,h01,D,0,0.0,0.0
2022/10/13,h01,N,0,0.0,0.0
2022/10/13,h01,N,0,0.0,0.0
2022/10/13,h02,D,0,0.0,0.0
2022/10/13,h02,D,0,0.0,0.0
2022/10/13,h02,N,0,0.0,0.0
2022/10/13,h02,N,0,0.0,0.0
2022/10/13,h04,D,0,0.0,0.0
2022/10/13,h04,D,0,0.0,0.0
2022/10/13,h04,N,0,0.0,0.0
2022/10/13,h04,N,0,0.0,0.0
2022/10/13,h05,D,0,0.0,0.0
2022/10/13,h05,D,0,0.0,0.0
2022/10/13,h05,N,0,0.0,0.0
2022/10/13,h05,N,0,0.0,0.0
2022/10/13,h06,D,1672,54.3,86.3
2022/10/13,h06,D,1672,54.3,86.3
2022/10/13,h06,N,1611,52.3,88.6
2022/10/13,h06,N,1611,52.3,88.6
2022/10/13,h08,D,1477,55.8,83.0
2022/10/13,h08,D,1477,55.8,83.0
2022/10/13,h08,N,0,0.0,0.0
2022/10/13,h08,N,0,0.0,0.0
2022/10/13,h09,D,2590,84.1,98.1
2022/10/13,h09,D,2590,84.1,98.1
2022/10/13,h09,N,0,0.0,0.0
2022/10/13,h09,N,0,0.0,0.0
2022/10/13,h10,D,1741,56.5,92.1
2022/10/13,h10,D,1741,56.5,92.1
2022/10/13,h10,N,0,0.0,0.0
2022/10/13,h10,N,0,0.0,0.0
2022/10/13,h11,D,2221,72.1,97.4
2022/10/13,h11,D,2221,72.1,97.4
2022/10/13,h11,N,0,0.0,0.0
2022/10/13,h11,N,0,0.0,0.0
2022/10/13,h12,D,0,0.0,0.0
2022/10/13,h12,D,0,0.0,0.0
2022/10/13,h12,N,0,0.0,0.0
2022/10/13,h12,N,0,0.0,0.0
2022/10/13,h13,D,0,0.0,0.0
2022/10/13,h13,D,0,0.0,0.0
2022/10/13,h13,N,0,0.0,0.0
2022/10/13,h13,N,0,0.0,0.0
2022/10/13,h14,D,2252,73.1,91.1
2022/10/13,h14,D,2252,73.1,91.1
2022/10/13,h14,N,2529,82.1,92.4
2022/10/13,h14,N,2529,82.1,92.4
2022/10/13,h15,D,1692,64.3,86.2
2022/10/13,h15,D,1692,64.3,86.2
2022/10/13,h15,N,0,0.0,0.0
2022/10/13,h15,N,0,0.0,0.0
2022/10/13,h16,D,2389,77.5,96.4
2022/10/13,h16,D,2389,77.5,96.4
2022/10/13,h16,N,0,0.0,0.0
2022/10/13,h16,N,0,0.0,0.0
2022/10/13,h19,D,0,0.0,0.0
2022/10/13,h19,D,0,0.0,0.0
2022/10/13,h19,N,0,0.0,0.0
2022/10/13,h19,N,0,0.0,0.0
2022/10/14,h01,D,0,0.0,0.0
2022/10/14,h01,D,0,0.0,0.0
2022/10/14,h01,N,0,0.0,0.0
2022/10/14,h01,N,0,0.0,0.0
2022/10/14,h02,D,0,0.0,0.0
2022/10/14,h02,D,0,0.0,0.0
2022/10/14,h02,N,0,0.0,0.0
2022/10/14,h02,N,0,0.0,0.0
2022/10/14,h04,D,0,0.0,0.0
2022/10/14,h04,D,0,0.0,0.0
2022/10/14,h04,N,0,0.0,0.0
2022/10/14,h04,N,0,0.0,0.0
2022/10/14,h05,D,0,0.0,0.0
2022/10/14,h05,D,0,0.0,0.0
2022/10/14,h05,N,0,0.0,0.0
2022/10/14,h05,N,0,0.0,0.0
2022/10/14,h06,D,2247,72.9,93.4
2022/10/14,h06,D,2247,72.9,93.4
2022/10/14,h06,N,2319,75.3,92.8
2022/10/14,h06,N,2319,75.3,92.8
2022/10/14,h08,D,763,28.8,70.7
2022/10/14,h08,D,763,28.8,70.7
2022/10/14,h08,N,0,0.0,0.0
2022/10/14,h08,N,0,0.0,0.0
2022/10/14,h09,D,2598,84.3,97.4
2022/10/14,h09,D,2598,84.3,97.4
2022/10/14,h09,N,0,0.0,0.0
2022/10/14,h09,N,0,0.0,0.0
2022/10/14,h10,D,1602,52.0,91.4
2022/10/14,h10,D,1602,52.0,91.4
2022/10/14,h10,N,0,0.0,0.0
2022/10/14,h10,N,0,0.0,0.0
2022/10/14,h11,D,2520,81.8,96.8
2022/10/14,h11,D,2520,81.8,96.8
2022/10/14,h11,N,0,0.0,0.0
2022/10/14,h11,N,0,0.0,0.0
2022/10/14,h12,D,0,0.0,0.0
2022/10/14,h12,D,0,0.0,0.0
2022/10/14,h12,N,0,0.0,0.0
2022/10/14,h12,N,0,0.0,0.0
2022/10/14,h13,D,0,0.0,0.0
2022/10/14,h13,D,0,0.0,0.0
2022/10/14,h13,N,0,0.0,0.0
2022/10/14,h13,N,0,0.0,0.0
2022/10/14,h14,D,2357,76.5,92.5
2022/10/14,h14,D,2357,76.5,92.5
2022/10/14,h14,N,2456,79.7,97.1
2022/10/14,h14,N,2456,79.7,97.1
2022/10/14,h15,D,1178,44.8,83.8
2022/10/14,h15,D,1178,44.8,83.8
2022/10/14,h15,N,0,0.0,0.0
2022/10/14,h15,N,0,0.0,0.0
2022/10/14,h16,D,2476,80.4,94.9
2022/10/14,h16,D,2476,80.4,94.9
2022/10/14,h16,N,0,0.0,0.0
2022/10/14,h16,N,0,0.0,0.0
2022/10/14,h19,D,26,1.0,83.9
2022/10/14,h19,D,26,1.0,83.9
2022/10/14,h19,N,0,0.0,0.0
2022/10/14,h19,N,0,0.0,0.0
2022/10/15,h01,D,0,0.0,0.0
2022/10/15,h01,D,0,0.0,0.0
2022/10/15,h01,N,0,0.0,0.0
2022/10/15,h01,N,0,0.0,0.0
2022/10/15,h02,D,0,0.0,0.0
2022/10/15,h02,D,0,0.0,0.0
2022/10/15,h02,N,0,0.0,0.0
2022/10/15,h02,N,0,0.0,0.0
2022/10/15,h04,D,0,0.0,0.0
2022/10/15,h04,D,0,0.0,0.0
2022/10/15,h04,N,0,0.0,0.0
2022/10/15,h04,N,0,0.0,0.0
2022/10/15,h05,D,0,0.0,0.0
2022/10/15,h05,D,0,0.0,0.0
2022/10/15,h05,N,0,0.0,0.0
2022/10/15,h05,N,0,0.0,0.0
2022/10/15,h06,D,2022,65.6,89.5
2022/10/15,h06,D,2022,65.6,89.5
2022/10/15,h06,N,2294,74.4,91.4
2022/10/15,h06,N,2294,74.4,91.4
2022/10/15,h08,D,1398,52.8,91.7
2022/10/15,h08,D,1398,52.8,91.7
2022/10/15,h08,N,0,0.0,0.0
2022/10/15,h08,N,0,0.0,0.0
2022/10/15,h09,D,2636,85.5,98.0
2022/10/15,h09,D,2636,85.5,98.0
2022/10/15,h09,N,2741,89.0,98.6
2022/10/15,h09,N,2741,89.0,98.6
2022/10/15,h10,D,1591,51.6,91.2
2022/10/15,h10,D,1591,51.6,91.2
2022/10/15,h10,N,0,0.0,0.0
2022/10/15,h10,N,0,0.0,0.0
2022/10/15,h11,D,2467,80.1,96.6
2022/10/15,h11,D,2467,80.1,96.6
2022/10/15,h11,N,2770,89.9,98.3
2022/10/15,h11,N,2770,89.9,98.3
2022/10/15,h12,D,0,0.0,0.0
2022/10/15,h12,D,0,0.0,0.0
2022/10/15,h12,N,0,0.0,0.0
2022/10/15,h12,N,0,0.0,0.0
2022/10/15,h13,D,0,0.0,0.0
2022/10/15,h13,D,0,0.0,0.0
2022/10/15,h13,N,0,0.0,0.0
2022/10/15,h13,N,0,0.0,0.0
2022/10/15,h14,D,2614,84.8,96.8
2022/10/15,h14,D,2614,84.8,96.8
2022/10/15,h14,N,2381,77.3,94.1
2022/10/15,h14,N,2381,77.3,94.1
2022/10/15,h15,D,1731,65.8,91.6
2022/10/15,h15,D,1731,65.8,91.6
2022/10/15,h15,N,0,0.0,0.0
2022/10/15,h15,N,0,0.0,0.0
2022/10/15,h16,D,2493,80.9,97.7
2022/10/15,h16,D,2493,80.9,97.7
2022/10/15,h16,N,2757,89.5,98.5
2022/10/15,h16,N,2757,89.5,98.5
2022/10/15,h19,D,0,0.0,0.0
2022/10/15,h19,D,0,0.0,0.0
2022/10/15,h19,N,0,0.0,0.0
2022/10/15,h19,N,0,0.0,0.0
2022/10/16,h01,D,0,0.0,0.0
2022/10/16,h01,D,0,0.0,0.0
2022/10/16,h01,N,0,0.0,0.0
2022/10/16,h01,N,0,0.0,0.0
2022/10/16,h02,D,0,0.0,0.0
2022/10/16,h02,D,0,0.0,0.0
2022/10/16,h02,N,0,0.0,0.0
2022/10/16,h02,N,0,0.0,0.0
2022/10/16,h04,D,1716,55.7,94.2
2022/10/16,h04,D,1716,55.7,94.2
2022/10/16,h04,N,0,0.0,0.0
2022/10/16,h04,N,0,0.0,0.0
2022/10/16,h05,D,2263,73.4,96.1
2022/10/16,h05,D,2263,73.4,96.1
2022/10/16,h05,N,0,0.0,0.0
2022/10/16,h05,N,0,0.0,0.0
2022/10/16,h06,D,2005,65.1,94.9
2022/10/16,h06,D,2005,65.1,94.9
2022/10/16,h06,N,2361,76.6,95.8
2022/10/16,h06,N,2361,76.6,95.8
2022/10/16,h08,D,1724,65.1,90.9
2022/10/16,h08,D,1724,65.1,90.9
2022/10/16,h08,N,0,0.0,0.0
2022/10/16,h08,N,0,0.0,0.0
2022/10/16,h09,D,2657,86.2,98.0
2022/10/16,h09,D,2657,86.2,98.0
2022/10/16,h09,N,2740,88.9,97.6
2022/10/16,h09,N,2740,88.9,97.6
2022/10/16,h10,D,1925,62.5,90.2
2022/10/16,h10,D,1925,62.5,90.2
2022/10/16,h10,N,0,0.0,0.0
2022/10/16,h10,N,0,0.0,0.0
2022/10/16,h11,D,2668,86.6,97.4
2022/10/16,h11,D,2668,86.6,97.4
2022/10/16,h11,N,2756,89.4,98.4
2022/10/16,h11,N,2756,89.4,98.4
2022/10/16,h12,D,1895,61.5,96.4
2022/10/16,h12,D,1895,61.5,96.4
2022/10/16,h12,N,0,0.0,0.0
2022/10/16,h12,N,0,0.0,0.0
2022/10/16,h13,D,1934,62.8,95.4
2022/10/16,h13,D,1934,62.8,95.4
2022/10/16,h13,N,0,0.0,0.0
2022/10/16,h13,N,0,0.0,0.0
2022/10/16,h14,D,1535,49.8,87.9
2022/10/16,h14,D,1535,49.8,87.9
2022/10/16,h14,N,2463,79.9,93.2
2022/10/16,h14,N,2463,79.9,93.2
2022/10/16,h15,D,1974,75.0,93.4
2022/10/16,h15,D,1974,75.0,93.4
2022/10/16,h15,N,0,0.0,0.0
2022/10/16,h15,N,0,0.0,0.0
2022/10/16,h16,D,2455,79.7,98.6
2022/10/16,h16,D,2455,79.7,98.6
2022/10/16,h16,N,2325,75.5,98.0
2022/10/16,h16,N,2325,75.5,98.0
2022/10/16,h19,D,0,0.0,0.0
2022/10/16,h19,D,0,0.0,0.0
2022/10/16,h19,N,0,0.0,0.0
2022/10/16,h19,N,0,0.0,0.0
2022/10/17,h01,D,0,0.0,0.0
2022/10/17,h01,D,0,0.0,0.0
2022/10/17,h01,N,0,0.0,0.0
2022/10/17,h01,N,0,0.0,0.0
2022/10/17,h02,D,0,0.0,0.0
2022/10/17,h02,D,0,0.0,0.0
2022/10/17,h02,N,0,0.0,0.0
2022/10/17,h02,N,0,0.0,0.0
2022/10/17,h04,D,2173,70.5,96.1
2022/10/17,h04,D,2173,70.5,96.1
2022/10/17,h04,N,0,0.0,0.0
2022/10/17,h04,N,0,0.0,0.0
2022/10/17,h05,D,2398,77.8,94.7
2022/10/17,h05,D,2398,77.8,94.7
2022/10/17,h05,N,0,0.0,0.0
2022/10/17,h05,N,0,0.0,0.0
2022/10/17,h06,D,2401,77.9,94.7
2022/10/17,h06,D,2401,77.9,94.7
2022/10/17,h06,N,1450,47.1,92.9
2022/10/17,h06,N,1450,47.1,92.9
2022/10/17,h08,D,1945,73.5,94.6
2022/10/17,h08,D,1945,73.5,94.6
2022/10/17,h08,N,0,0.0,0.0
2022/10/17,h08,N,0,0.0,0.0
2022/10/17,h09,D,2280,74.0,92.5
2022/10/17,h09,D,2280,74.0,92.5
2022/10/17,h09,N,0,0.0,0.0
2022/10/17,h09,N,0,0.0,0.0
2022/10/17,h10,D,1826,59.3,88.0
2022/10/17,h10,D,1826,59.3,88.0
2022/10/17,h10,N,0,0.0,0.0
2022/10/17,h10,N,0,0.0,0.0
2022/10/17,h11,D,2384,77.4,98.7
2022/10/17,h11,D,2384,77.4,98.7
2022/10/17,h11,N,0,0.0,0.0
2022/10/17,h11,N,0,0.0,0.0
2022/10/17,h12,D,1614,52.4,98.9
2022/10/17,h12,D,1614,52.4,98.9
2022/10/17,h12,N,0,0.0,0.0
2022/10/17,h12,N,0,0.0,0.0
2022/10/17,h13,D,2124,68.9,89.1
2022/10/17,h13,D,2124,68.9,89.1
2022/10/17,h13,N,0,0.0,0.0
2022/10/17,h13,N,0,0.0,0.0
2022/10/17,h14,D,2440,79.2,93.8
2022/10/17,h14,D,2440,79.2,93.8
2022/10/17,h14,N,2485,80.6,91.5
2022/10/17,h14,N,2485,80.6,91.5
2022/10/17,h15,D,1745,66.3,90.7
2022/10/17,h15,D,1745,66.3,90.7
2022/10/17,h15,N,0,0.0,0.0
2022/10/17,h15,N,0,0.0,0.0
2022/10/17,h16,D,2434,79.0,97.9
2022/10/17,h16,D,2434,79.0,97.9
2022/10/17,h16,N,0,0.0,0.0
2022/10/17,h16,N,0,0.0,0.0
2022/10/17,h19,D,0,0.0,0.0
2022/10/17,h19,D,0,0.0,0.0
2022/10/17,h19,N,0,0.0,0.0
2022/10/17,h19,N,0,0.0,0.0
2022/10/18,h01,D,0,0.0,0.0
2022/10/18,h01,D,0,0.0,0.0
2022/10/18,h01,N,0,0.0,0.0
2022/10/18,h01,N,0,0.0,0.0
2022/10/18,h02,D,0,0.0,0.0
2022/10/18,h02,D,0,0.0,0.0
2022/10/18,h02,N,0,0.0,0.0
2022/10/18,h02,N,0,0.0,0.0
2022/10/18,h04,D,1532,49.7,92.3
2022/10/18,h04,D,1532,49.7,92.3
2022/10/18,h04,N,0,0.0,0.0
2022/10/18,h04,N,0,0.0,0.0
2022/10/18,h05,D,1995,64.7,90.0
2022/10/18,h05,D,1995,64.7,90.0
2022/10/18,h05,N,0,0.0,0.0
2022/10/18,h05,N,0,0.0,0.0
2022/10/18,h06,D,1807,58.6,89.8
2022/10/18,h06,D,1807,58.6,89.8
2022/10/18,h06,N,2225,72.2,91.9
2022/10/18,h06,N,2225,72.2,91.9
2022/10/18,h08,D,1958,74.0,93.9
2022/10/18,h08,D,1958,74.0,93.9
2022/10/18,h08,N,0,0.0,0.0
2022/10/18,h08,N,0,0.0,0.0
2022/10/18,h09,D,2114,68.6,89.8
2022/10/18,h09,D,2114,68.6,89.8
2022/10/18,h09,N,0,0.0,0.0
2022/10/18,h09,N,0,0.0,0.0
2022/10/18,h10,D,2043,66.3,97.1
2022/10/18,h10,D,2043,66.3,97.1
2022/10/18,h10,N,0,0.0,0.0
2022/10/18,h10,N,0,0.0,0.0
2022/10/18,h11,D,2407,78.1,98.1
2022/10/18,h11,D,2407,78.1,98.1
2022/10/18,h11,N,0,0.0,0.0
2022/10/18,h11,N,0,0.0,0.0
2022/10/18,h12,D,2523,81.9,98.7
2022/10/18,h12,D,2523,81.9,98.7
2022/10/18,h12,N,0,0.0,0.0
2022/10/18,h12,N,0,0.0,0.0
2022/10/18,h13,D,2535,82.3,95.8
2022/10/18,h13,D,2535,82.3,95.8
2022/10/18,h13,N,0,0.0,0.0
2022/10/18,h13,N,0,0.0,0.0
2022/10/18,h14,D,2353,76.4,91.2
2022/10/18,h14,D,2353,76.4,91.2
2022/10/18,h14,N,2496,81.0,92.9
2022/10/18,h14,N,2496,81.0,92.9
2022/10/18,h15,D,1149,43.7,94.1
2022/10/18,h15,D,1149,43.7,94.1
2022/10/18,h15,N,0,0.0,0.0
2022/10/18,h15,N,0,0.0,0.0
2022/10/18,h16,D,2292,74.4,95.3
2022/10/18,h16,D,2292,74.4,95.3
2022/10/18,h16,N,0,0.0,0.0
2022/10/18,h16,N,0,0.0,0.0
2022/10/18,h19,D,1554,59.1,95.9
2022/10/18,h19,D,1554,59.1,95.9
2022/10/18,h19,N,0,0.0,0.0
2022/10/18,h19,N,0,0.0,0.0
2022/10/19,h01,D,0,0.0,0.0
2022/10/19,h01,D,0,0.0,0.0
2022/10/19,h01,N,0,0.0,0.0
2022/10/19,h01,N,0,0.0,0.0
2022/10/19,h02,D,0,0.0,0.0
2022/10/19,h02,D,0,0.0,0.0
2022/10/19,h02,N,0,0.0,0.0
2022/10/19,h02,N,0,0.0,0.0
2022/10/19,h04,D,0,0.0,0.0
2022/10/19,h04,D,0,0.0,0.0
2022/10/19,h04,N,0,0.0,0.0
2022/10/19,h04,N,0,0.0,0.0
2022/10/19,h05,D,0,0.0,0.0
2022/10/19,h05,D,0,0.0,0.0
2022/10/19,h05,N,0,0.0,0.0
2022/10/19,h05,N,0,0.0,0.0
2022/10/19,h06,D,2131,69.2,91.7
2022/10/19,h06,D,2131,69.2,91.7
2022/10/19,h06,N,1968,63.9,91.1
2022/10/19,h06,N,1968,63.9,91.1
2022/10/19,h08,D,1908,72.1,91.0
2022/10/19,h08,D,1908,72.1,91.0
2022/10/19,h08,N,0,0.0,0.0
2022/10/19,h08,N,0,0.0,0.0
2022/10/19,h09,D,2399,77.9,94.6
2022/10/19,h09,D,2399,77.9,94.6
2022/10/19,h09,N,0,0.0,0.0
2022/10/19,h09,N,0,0.0,0.0
2022/10/19,h10,D,2088,67.8,97.3
2022/10/19,h10,D,2088,67.8,97.3
2022/10/19,h10,N,0,0.0,0.0
2022/10/19,h10,N,0,0.0,0.0
2022/10/19,h11,D,2034,66.0,97.4
2022/10/19,h11,D,2034,66.0,97.4
2022/10/19,h11,N,0,0.0,0.0
2022/10/19,h11,N,0,0.0,0.0
2022/10/19,h12,D,0,0.0,0.0
2022/10/19,h12,D,0,0.0,0.0
2022/10/19,h12,N,0,0.0,0.0
2022/10/19,h12,N,0,0.0,0.0
2022/10/19,h13,D,0,0.0,0.0
2022/10/19,h13,D,0,0.0,0.0
2022/10/19,h13,N,0,0.0,0.0
2022/10/19,h13,N,0,0.0,0.0
2022/10/19,h14,D,2534,82.2,95.0
2022/10/19,h14,D,2534,82.2,95.0
2022/10/19,h14,N,2541,82.5,94.6
2022/10/19,h14,N,2541,82.5,94.6
2022/10/19,h15,D,720,27.4,90.6
2022/10/19,h15,D,720,27.4,90.6
2022/10/19,h15,N,0,0.0,0.0
2022/10/19,h15,N,0,0.0,0.0
2022/10/19,h16,D,2369,76.9,95.8
2022/10/19,h16,D,2369,76.9,95.8
2022/10/19,h16,N,0,0.0,0.0
2022/10/19,h16,N,0,0.0,0.0
2022/10/19,h19,D,1815,69.0,95.5
2022/10/19,h19,D,1815,69.0,95.5
2022/10/19,h19,N,0,0.0,0.0
2022/10/19,h19,N,0,0.0,0.0
2022/10/20,h01,D,0,0.0,0.0
2022/10/20,h01,D,0,0.0,0.0
2022/10/20,h01,N,0,0.0,0.0
2022/10/20,h01,N,0,0.0,0.0
2022/10/20,h02,D,0,0.0,0.0
2022/10/20,h02,D,0,0.0,0.0
2022/10/20,h02,N,0,0.0,0.0
2022/10/20,h02,N,0,0.0,0.0
2022/10/20,h04,D,1827,59.3,93.8
2022/10/20,h04,D,1827,59.3,93.8
2022/10/20,h04,N,0,0.0,0.0
2022/10/20,h04,N,0,0.0,0.0
2022/10/20,h05,D,2343,76.0,95.3
2022/10/20,h05,D,2343,76.0,95.3
2022/10/20,h05,N,0,0.0,0.0
2022/10/20,h05,N,0,0.0,0.0
2022/10/20,h06,D,2346,76.1,94.5
2022/10/20,h06,D,2346,76.1,94.5
2022/10/20,h06,N,2229,72.3,96.2
2022/10/20,h06,N,2229,72.3,96.2
2022/10/20,h08,D,1678,63.4,91.0
2022/10/20,h08,D,1678,63.4,91.0
2022/10/20,h08,N,0,0.0,0.0
2022/10/20,h08,N,0,0.0,0.0
2022/10/20,h09,D,2426,78.7,98.8
2022/10/20,h09,D,2426,78.7,98.8
2022/10/20,h09,N,0,0.0,0.0
2022/10/20,h09,N,0,0.0,0.0
2022/10/20,h10,D,1849,60.0,95.6
2022/10/20,h10,D,1849,60.0,95.6
2022/10/20,h10,N,0,0.0,0.0
2022/10/20,h10,N,0,0.0,0.0
2022/10/20,h11,D,2485,80.6,98.0
